Customer Name,Customer ID,Product Name,Average Rating,No. of Ratings,Product Categories,Product Features,Product Description,Product ID,Title of Review,Is Verified,Rating by Customer,Review Body,Hearts for Review,Total Hearts for Customer
Amazon Customer,AHNQVV3EW3FQXJ4HHBDQR3M2G7AA,icolor Kids Sun Hat UPF50+ Sun Protection Bucket Hat Toddler Summer Beach Play Hats with Neck Flap for Girl Boy Ages 3~10,4.8,1481,"Clothing, Shoes & Jewelry, Girls, Accessories, Hats & Caps","{'Fabric type': '100% Nylon', 'Care instructions': 'Hand Wash Only', 'Origin': 'Imported'}","icolor Kids Sun Hats UPF 50+Girl Boy Toddler Bucket Sun Hat Summer Travel Beach Kids' Play Hat made of Soft Nylon., icolor Kids Girl Play Hat Head circumference about 20""~22"" and Brim measures 3.6 inches ,Wide Brim and Neck Flap with Adjustable Chin strap better sun protection Bucket Hat Suitable for most children aged 3-10 years Gril Boy., icolor Toddlers Girl Sun Hats Breathable, Summer Outdoor Bucket Hat for Boy ,sturdy, durable, lightweight and easy to portable., icolor Kids Hats Toddlers Summer Swim Sun Hat for Girl Boy,Bucket Cap Summer Sun Protection Hat Beach Play Hats for Cycling,Boating,Hiking,Camping,Fishing,Gardening,Pool,Vacations Outdoor Playing., ",B0CN6S6YM1,Perfect fit with room to grow and great sun protection.,True,5.0,Just what I needed for my 2yr old granddaughter. Room for adjustment to get larger. Great sun protection. Arrived early.,1,5
Amazon Customer,AHNQVV3EW3FQXJ4HHBDQR3M2G7AA,Harbor Bay by DXL Men's Big and Tall 3-pk Crewneck T-Shirts White 4XLT,4.5,184,"Clothing, Shoes & Jewelry, Men, Clothing, Shirts, T-Shirts","{'Fabric type': '100% Cotton', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Closure type': 'Pull On'}","Redesigned ribbed-knit crewneck, Redesigned ribbed-knit crewneck, Armholes will not bind or ride up, Tagless comfort, HARBOR BAY: AN EVERYDAY FAVORITE - When it comes to top quality at exceptional value, Harbor Bay is the go-to favorite. Exclusive to DXL Big + Tall, these comfortable and durable everyday styles are perfect for casual workdays, weekends, whenever. All the wardrobe essentials are here – polos, tees, pants, sport shirts, jeans, activewear and more. Created specifically for Big + Tall guys, the proportional sizes give an impeccable fit every time.",B00A3HL0GS,"Great fit, soft and comfortable",True,5.0,I didn’t know undershirts could be this good. Perfect fit. Lightweight but sturdy. Soft and cool. Will buy again.,0,5
Amazon Customer,AHNQVV3EW3FQXJ4HHBDQR3M2G7AA,Levi's Men's 569 Loose Straight Fit Jeans,4.5,36013,"Clothing, Shoes & Jewelry, Men, Clothing, Jeans","{'Fabric type': '99% Cotton, 1% Lycra Elastane', 'Care instructions': 'Wash And Dry Inside Out With Like Colors; Liquid Detergent Is Recommended', 'Origin': 'Imported', 'Closure type': 'Zipper'}","Sits below waist, Extra room through seat and thigh, Straight leg, Zip fly, The model in the image is 6' 4"" and is wearing 32 x 32.",B0BFZPB9YF,Liked,True,5.0,Looks and fits good,0,5
art m,AHXSFSOKPIYKGTZ6H37FMYB7YKUQ,"Zylioo XXL Oversized Woolen Winter Baseball Cap Hat,Fleece Lined Warm Baseball Hat,Adjustable Dad Cap for Big Heads",4.5,300,"Clothing, Shoes & Jewelry, Men, Accessories, Hats & Caps, Baseball Caps","{'Fabric type': '50% Wool, 50% Polyester', 'Care instructions': 'Hand Wash Only', 'Origin': 'Imported', 'Closure type': 'Buckle', 'Country of Origin': 'China'}","Large Head Hats: XX-Large Size Fits Heads 23.5""-25.5"". Adjustable Metal Buckle On The Back For The Maximum Comfort., High Quality Winter Warm Dad Cap: Low-Profile Plain Ball Cap Made With 50% Wool and 50% Polyester.Fleeced Lining and Breathing Material Design Make Zylioo Warm Caps Breathable And Comfortable,Keep Your Head Warm In Cold Weather At The Same Time., Must-Have Multifunctional Dad Hat: Whether You're Looking For A Fashionable Sports Hat For Your Outdoor Activities,Workout Routines Or Simply For Adding A Finishing Touch To Your Casual Outfits,This Baseball Cap Has Got You Covered.Functionality And Unmatched Style., , ",B0B3MM7N66,warm and comfortable,True,5.0,"I have a large head and difficulty finding a hat that fits well. I like the baseball cap design for a number of reasons, including being able to leave it on when driving. This cap fits me perfectly after adjustment. It stays put, is warm and looks nice. I highly recommend it.",1,53
art m,AHXSFSOKPIYKGTZ6H37FMYB7YKUQ,Kangol Tropic Ventair Spacecap Hat - Solar/XL Baseball & Sport Caps,4.2,1428,"Clothing, Shoes & Jewelry, Men, Accessories, Hats & Caps, Baseball Caps","{'Fabric type': '60% Polyester', 'Care instructions': 'Hand Wash Only', 'Origin': 'Imported', 'Closure type': 'No Closure'}","Size: XXL, Knit-blocked cap with contrast embroidery at front and ribbed bill, Made from Kangols classic tropic material, the Ventair spacecap is lightweight and packable; Consistent ventilation around the cap allows airflow for ultimate comfort, Made from Kangols classic tropic material, the Ventair spacecap is lightweight and packable; Consistent ventilation around the cap allows airflow for ultimate comfort",B00RCONGXU,Great Hat - perfect fit,True,5.0,"What a great hat. I have a very hard time finding a hat that fits. This one is extremely comfortable and stays on my head. The vents let in air while keeping the sun off your head. I highly recommend it, especially for those struggling to find the right fit.",1,53
Amazon Customer,AFIZFCYNVQAZ3ECXX2W6CIFCAI3Q,Fossil Men's Leather Slim Minimalist Money Clip Bifold Front Pocket Wallet for Men,4.6,1027,"Clothing, Shoes & Jewelry, Men, Accessories, Wallets, Card Cases & Money Organizers, Wallets","{'Fabric type': '100% Leather', 'Care instructions': 'Hand Wash', 'Origin': 'Imported', 'Country of Origin': 'China'}","A classic bifold with a twist: we've added a money clip on the inside for fast access to your cards and cash Our high-quality leather is well-known for its softness and ability to look good over time, MEASUREMENTS: 4""L x 05""W x 275""H, MATERIAL: 100% Genuine Leather; 100% Cotton lining; imported., FUNCTIONALITY: Exterior Details: 1 ID Window; Interior Details: 1 Money Clip, 2 Slide Pockets, 3 Credit Card Slots, Our wallets for men are created with durable material, sturdy hardware and the latest trends. No matter which size or silhouette is your favorite, all have dedicated pockets and compartments for your ID, cash and credit cards so you can stay organized.",B07PLWVKFQ,One Star,True,5.0,Loved it.,0,0
Chase,AEZB2RIQKVOLKAUIN7B6HCJOYM3Q,"Carhartt unisex-adult Key Keeper, Key Ring Holder With Self-locking Metal Gate Clip",4.5,1455,"Clothing, Shoes & Jewelry, Men, Accessories, Keyrings & Keychains","{'Fabric type': '100% Nylon', 'Care instructions': 'Hand Wash Only', 'Origin': 'Imported', 'Country of Origin': 'India'}","Carhartt Nylon Duck Key Keeper. Take control of your keys with this full-grain saddle leather key keeper. Whether heading to or from the jobsite, this key keeper is built for reliability, If you carry a lot of keys, this Carhartt key keeper keeps all your keys in one place. Attach them all to the end of the durable, water-repellent strap, Self-locking clip snaps easily onto your belt loops with no signs of sliding off, , ",B0D32832SW,Overpriced Garbage,True,1.0,"Clip showed up bent and would only close when forced. Button is loose and comes undone in your pocket. Carhartt used to mean quality, apparently not anymore.",0,1
Elizabeth Payne,AGQNKBVBH2RX7W6JQZGGYDNX5CSQ,Under Armour Men's Freedom Blitzing Hat,4.7,3312,"Clothing, Shoes & Jewelry, Men, Accessories, Hats & Caps, Baseball Caps","{'Fabric type': '100% Polyester', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Closure type': 'Pull-On'}","Sweat-wicking, textured knit fabric is super-soft for all day comfort, Built-in, stretchy elastic sweatband wicks away sweat to keep you cool & dry, Adjustable hook & loop closure, Under Armour’s mission is to make all athletes better through passion, design and the relentless pursuit of innovation, Where we started? It all started with an idea to build a superior T-shirt",B089KK3P5R,Husband's Favorite Hat,True,5.0,My husband loves this hat! He wears it all the time!!,0,8
Joan Ventura,AEXLXIXJOVQZFURUB354FHM27YIQ,Crocs Unisex Kids Crocband,4.7,25523,"Clothing, Shoes & Jewelry, Boys, Shoes, Sandals","{'Fabric type': 'Manmade', 'Care instructions': 'Hand Wash Only', 'Origin': 'Imported', 'Sole material': 'Foam'}","ALL-DAY PLAY: Finally, boys' and girls' sandals with a more secure ""stay-on"" fit to keep up with your busy preschool-aged kids. The secure fit makes these the toddler sandals girls and boys will love., SPORTY LOOK AND FEEL: These girls' and boys' sandals are sporty and lightweight with a signature midsole racing stripe. They are ready for the beach, school or running around the playground., WHAT SIZE SHOULD I BUY?: These sandals for boys and girls offer a relaxed fit and we recommend ordering a size up to the next largest whole size., , ",B01M0064QA,My kid love this.,True,5.0,My kid love this.,0,16
Jordan,AEB5TX7QGRBTGDH5UCVWGNJZNIAQ,Ray-Ban Rb3025 Classic Aviator,4.6,21777,"Clothing, Shoes & Jewelry, Men, Accessories, Sunglasses & Eyewear Accessories, Sunglasses",{'Origin': 'Imported'},"100% UV protection: Ray-Ban sunglass lenses are coated with 100% uv protection to protect your eyes from all harmful UV rays, RB3025 aviator classic sunglasses: These unisex Ray-Ban sunglasses feature Ray-Ban iconic metal aviator frame With classic green lenses and are prescription ready, Case & cleaning cloth included: Each pair of Ray-Ban sunglasses come with a Cleaning cloth and case to clean and protect your sunglasses from scratches and damage, Visit the Ray-Ban brand shop: Click on Ray-Ban above the product title to shop the entire Ray-Ban sunglass and optical assortment",B0D91MZX76,My dad LOVES them! (Gift),True,5.0,I bought these for my dad and he absolutely loves them. He said they have a nice sturdy build quality and the lens tint works well in the sun. Not even worth to buy cheap sunglasses when these will last you forever!,0,2
Mark Hoiland,AFYHJKHYIUTGMM4Z7644DV7HIZUQ,Costa Del Mar Unisex Adult Original Patch Bass Hat,4.6,200,"Clothing, Shoes & Jewelry, Women, Accessories, Sunglasses & Eyewear Accessories, Sunglasses","{'Fabric type': '65% Cotton, 35% Polyester', 'Care instructions': 'Spot Clean', 'Origin': 'Imported', 'Closure type': 'Snap', 'Country of Origin': 'Bangladesh'}","XL Fit, Five-panel Cotton Twill Structured Front, Semi Arched Brim, Sewn On Woven Patch, Adjustable Snap Back Closure",B0D35LSWLJ,Awesome,True,5.0,Love the look of these hats!!,0,1
RobKimWill,AHECQI7I33D5F6KF6KHRGJIRDPQA,IZOD mens Printed Poplin Relaxed Fit Drawstring Sleep Shorts,4.4,355,"Clothing, Shoes & Jewelry, Men, Clothing, Sleep & Lounge, Sleep Bottoms","{'Fabric type': '100% Cotton', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Country of Origin': 'India'}","Classic and charming designs for modern sleep staples, Soft, lightweight cotton fabric, Relaxed fit with adjustable drawstring elastic waistband for a custom fit, 9-inch inseam, Handy side-seam pockets, Covered-button fly",B0D39PG45B,Decent Lounging shorts,True,4.0,Well made. Lightweight. Comfortable. A good buy.,0,190
Claudio Rodriguez,AEBXQ2QIJ44JAYXFL73W7PEJ6HDQ,Carhartt Men's Cmx4023,4.5,3757,"Clothing, Shoes & Jewelry, Men, Uniforms, Work & Safety, Shoes, Work & Utility, Industrial & Construction Boots","{'Fabric type': '100% Leather', 'Origin': 'Imported', 'Sole material': 'Rubber', 'Shaft height': 'Ankle', 'Country of Origin': 'Bangladesh'}","Brown Oil Tanned Leather., Soft Toe styles meet ASTM F2892-18 standard., Cushion Comfort PU insoles provide comfortable support and reduce foot fatigue., FastDry Technology Lining wicks away sweat for comfort., Durable slip-resistant rubber outsole for traction and flexibility with every step.",B0D327KYNJ,There are Awesome,True,5.0,I work in construction and I super recommend,0,3
Claudio Rodriguez,AEBXQ2QIJ44JAYXFL73W7PEJ6HDQ,RVCA Men's Adjustable Snapback Straight Brim Hat,4.7,1065,"Clothing, Shoes & Jewelry, Men, Accessories, Hats & Caps, Baseball Caps","{'Fabric type': '80% Acrylic, 20% Wool', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Closure type': 'Pull-On', 'Country of Origin': 'Bangladesh'}","Twill fabrication., Mid fit 5 panel with structured front., Snapback closure., Embroidered front RVCA logo., Interior woven fit label. Rear RVCA woven label.",B0C3VKJ9DH,Amazing,True,5.0,Excellent quality,0,3
Gareball,AHYL6HRR6ZV6SCMYVYM6D5LXOOSA,"Italian Calfskin Dress Belt Gold Buckle 1-3/8''(35mm) Wide, 1""(25mm) Wide, Multi-Style Options",4.3,359,"Clothing, Shoes & Jewelry, Men, Accessories, Belts","{'Fabric type': '100% Leather', 'Care instructions': 'Dry Cloth Clean'}","35mm(1 3/8"") Wide Solid Brass Antique Brass Finish Buckle, Men's Dress Belts, available in sizes from 32"" to 54"", 7 Belt Holes at the tip end for size adjustments, Supple Italian Calfskin Leather fully lined with Genuine Leather, Belt is measured from where the leather folds by the buckle to the middle hole at the tip end. Take a measurement of a belt that you currently wear and measure from where the leather folds by the buckle to the hole that fits the best. That number in inches is your belt size.",B017DSYID6,Blue paint or dye wears off quickly,True,2.0,"The blue paint, or whatever it is they use to color the belt, wears off quickly and you'll soon have brown leather peeking through. Not as good quality as I would have like.",0,95
Gareball,AHYL6HRR6ZV6SCMYVYM6D5LXOOSA,isotoner Men’s Spandex Touchscreen Cold Weather Gloves,4.6,1671,"Clothing, Shoes & Jewelry, Men, Accessories, Gloves & Mittens, Cold Weather Gloves","{'Fabric type': '86% Nylon, 14% Spandex', 'Care instructions': 'Hand Wash Only', 'Origin': 'Imported', 'Country of Origin': 'China'}","STAY CONNECTED: Equipped with smarTouch touchscreen technology in the thumb and fingers enables smart phone and tablet use allowing you to tap and swipe with precision and ease while keeping hands warm in the cold weather, STAY DRY: SmartDRI technology offers water-repellent protection against rain and snow keeping your hands dry and protected, STAY WARM: Knit lining for comfort and warmth in the cold weather whether on your way to work or shoveling snow, , ",B08F3GH9LB,Isotoners are always good.,True,4.0,"They seem a bit smaller than the other Isotoner gloves I've worn over the years, but I can still wear them alright. They look nice and the touch-screen fingers work well. Would buy again.",1,95
Goldylocks,AH3XQA5VHLAFF3AMNAC6U6BVNSPA,"Carhartt unisex-adult Key Keeper, Key Ring Holder With Self-locking Metal Gate Clip",4.5,1455,"Clothing, Shoes & Jewelry, Men, Accessories, Keyrings & Keychains","{'Fabric type': '100% Nylon', 'Care instructions': 'Hand Wash Only', 'Origin': 'Imported', 'Country of Origin': 'India'}","Carhartt Nylon Duck Key Keeper. Take control of your keys with this full-grain saddle leather key keeper. Whether heading to or from the jobsite, this key keeper is built for reliability, If you carry a lot of keys, this Carhartt key keeper keeps all your keys in one place. Attach them all to the end of the durable, water-repellent strap, Self-locking clip snaps easily onto your belt loops with no signs of sliding off, , ",B0D32832SW,Holding up to my husbands abuse,True,5.0,"My husband carries so many keys it takes a lot of abuse testing the weight limit. He also is really hard throwing his keys around. I have bought him similar ones in the past, but they tend to not last very long. I think this one is a winner and I won't have to buy another one for a long time. Feels like it is up to the challenge and also, I love Carhart.",0,38
